id,membership_id,storedValue,giftedValue,created_at,updated_at
422,422,2330,270,2022-05-17 11:41:19,2025-04-29 13:33:52
423,423,0,0,2022-05-17 17:41:29,2024-11-19 17:23:41
424,424,0,0,2022-05-17 20:07:26,2022-05-24 20:50:39
425,425,10,0,2022-05-18 11:37:29,2022-11-18 11:38:24
426,426,546,54,2022-05-18 12:04:04,2022-05-18 12:04:21
427,427,0,0,2022-05-18 13:26:24,2022-07-20 13:01:08
428,428,0,0,2022-05-18 18:06:58,2025-04-08 15:25:16
429,429,0,0,2022-05-18 18:43:43,2025-04-14 17:10:18
430,430,0,0,2022-05-19 12:23:47,2024-10-23 13:38:40
431,431,0,0,2022-05-19 12:48:00,2023-04-19 16:05:41
432,432,0,0,2022-05-19 13:19:41,2024-08-24 18:39:03
433,433,0,0,2022-05-19 16:59:18,2022-08-01 16:41:11
434,434,0,0,2022-05-19 17:05:12,2022-05-27 18:12:47
435,435,546,54,2022-05-19 18:27:06,2024-07-04 19:02:32
436,436,901,89,2022-05-19 19:50:56,2024-04-03 19:27:54
437,437,0,0,2022-05-19 19:57:06,2023-05-13 13:13:53
438,438,674,66,2022-05-20 11:28:02,2022-06-10 13:32:05
439,439,251,29,2022-05-20 15:21:34,2024-03-29 15:51:40
440,440,246,24,2022-05-20 18:38:39,2024-03-29 15:53:13
441,441,110,10,2022-05-21 11:32:23,2024-01-17 15:18:55
442,442,346,34,2022-05-21 11:48:25,2024-08-10 12:50:47
443,443,0,0,2022-05-21 12:54:04,2022-05-28 12:58:54
444,444,0,0,2022-05-22 17:06:49,2022-05-29 18:10:51
445,445,283,27,2022-05-22 18:53:56,2022-09-04 16:35:36
446,446,0,0,2022-05-23 13:50:40,2025-04-14 19:40:49
447,447,0,0,2022-05-23 17:50:05,2022-05-30 17:25:59
448,448,0,0,2022-05-23 18:38:03,2022-10-10 17:44:09
449,449,0,0,2022-05-23 18:39:12,2022-08-27 16:52:14
450,450,602,68,2022-05-23 18:51:04,2025-03-18 19:02:05
451,451,310,30,2022-05-24 19:23:07,2022-06-07 17:01:40
452,452,0,0,2022-05-25 17:30:15,2022-06-22 12:05:15
453,453,0,0,2022-05-25 17:32:02,2022-06-04 13:21:00
454,454,0,0,2022-05-26 13:30:14,2023-01-10 13:43:56
455,455,699,80,2022-05-26 16:18:25,2025-02-03 16:13:24
456,456,0,0,2022-05-26 18:24:26,2025-01-23 17:55:54
457,457,0,0,2022-05-26 18:24:51,2022-09-27 11:13:08
458,458,0,0,2022-05-27 18:28:07,2025-04-21 13:54:29
459,459,117,13,2022-05-27 18:40:19,2023-04-13 12:03:09
460,460,0,0,2022-05-27 19:11:09,2022-07-22 19:16:47
461,461,1936,224,2022-05-27 19:22:17,2022-12-06 15:41:02
462,462,110,10,2022-05-27 19:33:23,2024-03-08 16:01:10
463,463,0,0,2022-05-28 11:27:23,2022-08-27 11:34:15
464,464,0,0,2022-05-28 15:22:53,2024-04-15 17:12:25
465,465,174,16,2022-05-28 16:22:59,2023-01-03 13:42:37
466,466,0,0,2022-05-28 16:37:29,2022-05-28 16:37:29
467,467,101,9,2022-05-28 16:38:46,2022-09-19 19:14:25
468,468,255,25,2022-05-28 17:33:26,2024-12-15 13:48:58
469,469,0,0,2022-05-28 18:42:49,2022-07-15 19:35:18
470,470,337,33,2022-05-29 16:13:50,2024-07-04 15:34:14
471,471,37,3,2022-05-29 16:22:35,2024-05-27 16:02:01
472,472,0,0,2022-05-30 11:59:14,2023-03-06 12:20:06
473,473,246,24,2022-05-30 12:32:57,2024-09-30 13:40:03
474,474,519,51,2022-05-30 15:12:17,2022-12-05 18:10:01
475,475,91,9,2022-05-31 12:29:46,2022-06-09 17:14:30
476,476,18,2,2022-05-31 16:27:04,2024-11-05 13:12:31
477,477,0,0,2022-05-31 18:10:41,2025-03-08 12:16:04
478,478,0,0,2022-05-31 19:25:17,2024-03-11 17:40:35
479,479,319,31,2022-06-01 11:39:42,2022-06-29 11:38:22
480,480,0,0,2022-06-01 12:35:30,2023-07-02 18:22:40
481,481,0,0,2022-06-01 15:55:55,2023-10-05 16:00:39
482,482,455,45,2022-06-02 13:54:24,2022-11-26 13:46:00
483,483,546,54,2022-06-02 17:47:00,2022-06-02 17:48:08
484,484,0,0,2022-06-02 19:03:49,2022-06-09 18:51:47
485,485,201,19,2022-06-03 10:50:31,2023-02-20 12:28:54
486,486,0,0,2022-06-03 15:29:25,2024-06-18 19:09:39
487,487,91,9,2022-06-03 18:04:41,2024-02-06 16:57:47
488,488,492,48,2022-06-04 10:51:07,2022-10-06 13:32:14
489,489,0,0,2022-06-04 11:43:17,2022-10-15 12:08:27
490,490,0,0,2022-06-04 12:54:54,2023-03-12 15:12:10
491,491,0,0,2022-06-04 13:52:03,2022-10-10 17:41:59
492,492,219,21,2022-06-04 15:34:02,2024-10-27 12:31:20
493,493,242,28,2022-06-04 16:08:10,2022-06-18 18:48:05
494,494,0,0,2022-06-04 18:08:47,2025-04-19 12:08:32
495,495,628,62,2022-06-05 10:52:45,2023-06-24 12:11:17
496,496,110,10,2022-06-05 16:04:02,2022-06-18 18:45:41
497,497,409,41,2022-06-07 13:37:18,2022-09-26 15:41:12
498,498,599,61,2022-06-07 17:00:52,2025-05-02 17:57:15
499,499,819,81,2022-06-07 18:24:33,2022-06-28 20:26:24
500,500,0,0,2022-06-07 18:53:16,2024-10-31 17:51:43
501,501,0,0,2022-06-07 19:12:46,2022-07-20 15:21:34
502,502,1046,104,2022-06-08 17:18:49,2025-04-05 13:59:24
503,503,0,0,2022-06-09 20:28:51,2023-02-02 19:50:03
504,504,0,0,2022-06-10 18:57:17,2024-01-27 16:18:36
505,505,0,0,2022-06-11 15:38:27,2024-11-01 18:42:05
506,506,443,47,2022-06-11 16:41:01,2022-08-31 16:33:06
507,507,690,80,2022-06-11 16:42:19,2025-03-04 12:14:05
508,508,983,97,2022-06-11 17:51:37,2025-04-12 14:07:43
509,509,0,0,2022-06-12 17:08:42,2022-09-21 17:32:16
510,510,1623,187,2022-06-13 12:16:56,2025-04-08 17:22:37
511,511,0,0,2022-06-13 16:07:08,2022-08-29 16:49:06
512,512,0,0,2022-06-13 19:37:07,2024-10-15 11:32:07
513,513,583,57,2022-06-14 19:00:08,2022-10-17 17:18:31
514,514,1122,128,2022-06-15 11:37:34,2025-02-26 13:29:26
515,515,0,0,2022-06-15 16:35:07,2024-06-03 19:51:30
516,516,619,61,2022-06-15 17:08:48,2022-06-15 17:09:43
517,517,610,70,2022-06-15 17:44:08,2023-01-09 17:10:08
518,518,0,0,2022-06-15 17:50:50,2025-02-06 16:22:56
519,519,201,19,2022-06-15 18:26:43,2023-06-22 17:16:13
520,520,0,0,2022-06-15 18:28:05,2024-10-13 11:46:43
521,521,0,0,2022-06-16 11:42:24,2022-09-14 11:44:34
522,522,995,115,2022-06-16 12:18:57,2023-03-28 14:05:27
523,523,324,36,2022-06-16 12:56:18,2023-04-12 17:42:44
524,524,0,0,2022-06-16 13:49:13,2024-11-11 13:04:33
525,525,0,0,2022-06-16 17:32:09,2023-10-01 16:37:56
526,526,0,0,2022-06-17 13:45:11,2023-05-03 17:45:27
527,527,0,0,2022-06-18 13:57:01,2022-07-23 12:34:39
528,528,0,0,2022-06-19 10:44:30,2024-08-08 13:42:03
529,529,0,0,2022-06-19 12:59:06,2022-07-09 13:58:30
530,530,355,35,2022-06-19 13:20:02,2022-07-07 12:30:08
531,531,1056,104,2022-06-19 16:42:43,2024-01-27 17:57:31
532,532,46,4,2022-06-20 10:24:36,2022-09-05 13:07:58
533,533,1747,203,2022-06-20 10:26:10,2022-07-01 12:40:21
534,534,1041,119,2022-06-20 12:13:14,2024-10-28 13:10:09
535,535,0,0,2022-06-20 12:15:08,2022-11-17 19:49:09
536,536,0,0,2022-06-20 15:44:44,2022-07-04 15:35:29
537,537,282,28,2022-06-20 17:15:30,2023-01-02 19:49:31
538,538,0,0,2022-06-20 20:30:19,2022-08-27 17:00:27
539,539,638,62,2022-06-22 16:44:53,2022-10-24 18:28:34
540,540,764,76,2022-06-23 11:45:19,2022-06-28 11:35:31
541,541,0,0,2022-06-23 13:09:15,2025-01-08 15:25:29
542,542,265,25,2022-06-23 13:47:49,2023-07-14 16:21:47
543,543,400,40,2022-06-23 16:34:30,2022-06-23 16:42:01
544,544,0,0,2022-06-23 16:52:04,2024-12-01 16:54:07
545,545,1273,147,2022-06-23 19:30:28,2022-10-02 11:31:14
546,546,419,41,2022-06-24 18:54:29,2022-06-24 18:54:54
547,547,2822,328,2022-06-24 19:11:03,2024-10-29 19:01:04
548,548,520,50,2022-06-25 11:29:30,2024-07-06 17:32:55
549,549,128,12,2022-06-25 11:51:30,2022-06-25 11:53:33
550,550,0,0,2022-06-25 13:05:05,2025-02-08 13:12:11
551,551,173,17,2022-06-25 13:37:27,2023-06-04 16:08:28
552,552,0,0,2022-06-25 13:49:53,2023-03-06 16:42:31
553,553,0,0,2022-06-26 14:05:09,2024-10-11 16:49:14
554,554,0,0,2022-06-26 14:07:43,2025-01-14 15:32:24
555,555,155,15,2022-06-26 17:26:17,2023-03-26 11:49:03
556,556,0,0,2022-06-27 17:15:32,2024-11-25 12:30:15
557,557,1129,111,2022-06-27 17:17:11,2023-09-18 16:02:55
558,558,0,0,2022-06-28 11:26:32,2023-03-01 11:45:35
559,559,28,2,2022-06-28 11:38:34,2022-12-05 13:02:59
560,560,0,0,2022-06-28 16:31:05,2022-12-16 19:33:03
561,561,0,0,2022-06-28 17:26:36,2024-03-21 18:39:31
562,562,0,0,2022-06-28 18:16:31,2022-08-26 14:15:33
563,563,264,26,2022-06-28 18:54:07,2022-07-25 16:38:03
564,564,36,4,2022-06-28 19:11:56,2022-07-05 18:40:20
565,565,0,0,2022-06-29 13:17:48,2022-07-12 16:31:14
566,566,0,0,2022-06-29 13:24:42,2024-09-28 15:21:59
567,567,951,109,2022-06-29 15:47:04,2023-12-21 12:52:59
568,568,73,7,2022-06-29 16:00:41,2023-02-21 15:54:25
569,569,1229,141,2022-06-29 16:30:48,2024-02-08 13:32:25
570,570,783,77,2022-06-29 16:56:45,2023-05-31 17:35:47
571,571,0,0,2022-06-29 17:03:23,2024-12-19 18:19:52
572,572,765,75,2022-06-29 18:08:31,2022-07-29 11:45:32
573,573,0,0,2022-06-29 18:45:43,2023-04-20 11:03:19
574,574,0,0,2022-06-29 18:46:31,2023-04-20 11:03:35
575,575,234,26,2022-06-29 18:56:06,2022-10-15 15:36:35
576,576,0,0,2022-06-30 11:21:54,2024-03-16 16:26:21
577,577,0,0,2022-06-30 12:50:06,2023-10-18 12:53:30
578,578,101,9,2022-06-30 13:01:18,2022-07-07 12:33:48
579,579,1470,170,2022-06-30 13:13:49,2025-02-05 12:41:14
580,580,0,0,2022-06-30 13:24:15,2024-10-26 11:05:28
581,581,296,34,2022-06-30 13:47:41,2022-08-04 18:31:45
582,582,201,19,2022-06-30 17:23:57,2022-11-08 16:44:24
583,583,234,26,2022-06-30 19:27:26,2024-04-09 18:34:21
584,584,292,28,2022-07-01 11:35:18,2025-04-10 18:44:13
585,585,269,31,2022-07-01 12:45:46,2025-01-21 16:13:01
586,586,807,93,2022-07-01 13:31:25,2022-08-28 14:07:08
587,587,449,51,2022-07-03 12:40:07,2023-11-24 19:56:15
588,588,0,0,2022-07-03 17:30:43,2022-07-03 17:30:43
589,589,392,38,2022-07-04 16:50:38,2022-11-07 16:47:25
590,590,2912,338,2022-07-05 12:18:25,2024-10-30 18:41:00
591,591,646,64,2022-07-05 12:27:06,2022-07-05 12:27:47
592,592,756,74,2022-07-05 13:01:23,2024-03-19 10:45:18
593,593,521,59,2022-07-05 17:31:38,2022-12-21 17:24:12
594,594,137,13,2022-07-05 18:00:00,2022-10-08 13:34:39
595,595,0,0,2022-07-05 18:11:30,2022-07-18 18:26:41
596,596,728,72,2022-07-05 18:39:57,2022-10-03 18:59:52
597,597,1005,115,2022-07-05 19:02:23,2022-08-05 18:20:49
598,598,0,0,2022-07-05 19:15:02,2024-10-21 18:29:18
599,599,0,0,2022-07-06 11:19:42,2025-01-09 13:25:58
600,600,0,0,2022-07-06 11:57:08,2024-11-29 11:53:50
601,601,310,30,2022-07-06 15:32:35,2023-06-04 13:27:21
602,602,90,10,2022-07-06 16:09:16,2024-03-07 12:52:46
603,603,446,44,2022-07-06 18:21:36,2023-09-11 18:48:18
604,604,0,0,2022-07-07 11:11:24,2022-11-21 11:24:19
605,605,0,0,2022-07-07 12:50:39,2024-10-16 17:22:08
606,606,0,0,2022-07-07 13:05:14,2025-04-17 19:05:10
607,607,0,0,2022-07-07 13:36:21,2024-03-06 16:14:47
608,608,0,0,2022-07-07 13:48:25,2024-01-04 19:15:25
609,609,555,55,2022-07-07 17:03:21,2022-07-07 17:03:49
610,610,564,56,2022-07-07 17:06:25,2022-10-12 17:06:25
611,611,0,0,2022-07-07 17:32:57,2023-01-31 12:53:24
612,612,0,0,2022-07-07 17:44:55,2025-02-15 12:45:05
613,613,546,54,2022-07-08 20:09:20,2022-07-08 20:09:41
614,614,1238,142,2022-07-09 11:36:06,2025-05-03 15:49:29
615,615,0,0,2022-07-09 11:49:09,2023-09-04 17:48:09
616,616,2814,326,2022-07-09 17:34:10,2025-04-14 18:29:39
617,617,10,0,2022-07-09 18:34:51,2022-11-12 13:04:50
618,618,483,47,2022-07-10 12:10:07,2023-04-26 17:34:19
619,619,2885,335,2022-07-10 16:01:08,2025-04-13 11:14:37
620,620,0,0,2022-07-10 17:01:59,2024-02-02 13:07:37
621,621,0,0,2022-07-10 18:06:35,2024-07-26 13:08:34
622,622,0,0,2022-07-11 13:27:50,2025-01-21 16:05:03
623,623,719,71,2022-07-11 13:50:01,2023-05-06 14:18:52
624,624,474,46,2022-07-11 18:45:48,2023-11-24 14:17:08
625,625,2312,268,2022-07-12 15:27:21,2023-02-14 12:03:14
626,626,400,40,2022-07-12 17:59:38,2022-07-19 12:47:43
627,627,117,13,2022-07-12 20:41:34,2024-07-11 11:38:06
628,628,0,0,2022-07-13 17:32:20,2024-10-04 12:48:26
629,629,0,0,2022-07-13 18:00:51,2024-12-17 18:29:43
630,630,0,0,2022-07-13 19:21:50,2022-09-05 13:04:33
631,631,0,0,2022-07-14 12:43:00,2024-06-19 12:41:25
632,632,1076,124,2022-07-14 18:26:13,2023-06-23 14:02:25
633,633,110,10,2022-07-14 19:00:37,2022-08-11 19:06:56
634,634,0,0,2022-07-15 11:06:32,2024-11-27 14:03:18
635,635,110,10,2022-07-15 15:32:43,2022-07-22 15:28:26
636,636,0,0,2022-07-15 16:39:55,2022-12-02 20:10:25
637,637,28,2,2022-07-15 16:49:52,2024-11-13 19:30:12
638,638,0,0,2022-07-15 17:33:40,2022-08-05 18:48:20
639,639,292,28,2022-07-15 18:24:33,2024-01-04 17:14:05
640,640,0,0,2022-07-15 18:40:13,2024-09-23 19:53:38
641,641,91,9,2022-07-15 19:24:44,2023-10-28 17:38:17
642,642,0,0,2022-07-16 11:13:49,2024-12-01 11:58:35
643,643,0,0,2022-07-16 11:50:11,2022-10-27 20:27:02
644,644,0,0,2022-07-16 12:00:00,2025-05-03 17:15:49
645,645,73,7,2022-07-16 12:43:58,2024-10-19 14:08:27
646,646,171,19,2022-07-16 13:52:39,2025-04-02 17:39:04
647,647,209,20,2022-07-16 17:16:57,2024-10-13 18:16:15
648,648,691,69,2022-07-16 17:42:24,2024-05-18 16:31:56
649,649,225,25,2022-07-16 19:57:14,2023-02-02 17:42:24
650,650,1266,144,2022-07-17 12:09:46,2025-03-08 13:56:47
651,651,419,41,2022-07-17 16:07:43,2025-01-09 15:24:22
652,652,455,45,2022-07-17 16:09:06,2022-08-02 18:08:29
653,653,455,45,2022-07-17 19:22:52,2023-02-16 18:14:39
654,654,1497,173,2022-07-18 16:03:05,2024-08-23 16:25:55
655,655,0,0,2022-07-18 18:53:09,2024-07-15 16:51:06
656,656,0,0,2022-07-19 12:20:00,2022-08-16 18:13:19
657,657,691,69,2022-07-19 13:05:06,2022-07-19 13:07:07
658,658,637,63,2022-07-19 16:37:35,2024-11-14 18:02:15
659,659,1031,119,2022-07-19 17:26:21,2023-06-20 12:08:32
660,660,0,0,2022-07-19 19:15:48,2022-11-07 12:37:34
661,661,801,79,2022-07-20 11:34:50,2022-09-10 12:47:28
662,662,73,7,2022-07-20 12:02:21,2022-11-23 11:06:43
663,663,0,0,2022-07-20 14:18:37,2023-06-22 12:23:21
664,664,0,0,2022-07-20 17:51:14,2022-07-20 17:51:14
665,665,0,0,2022-07-22 11:26:19,2024-10-02 18:41:55
666,666,73,7,2022-07-22 13:59:13,2023-09-26 12:25:35
667,667,0,0,2022-07-22 16:24:43,2022-08-19 17:48:38
668,668,342,38,2022-07-22 16:46:02,2024-07-10 17:04:46
669,669,773,77,2022-07-23 11:18:16,2025-03-22 11:35:54
670,670,0,0,2022-07-23 11:29:47,2022-08-27 11:49:36
671,671,0,0,2022-07-23 13:15:53,2025-04-25 19:04:24
672,672,46,4,2022-07-23 13:27:33,2022-09-10 12:15:42
673,673,564,56,2022-07-23 15:41:35,2022-12-17 14:23:33
674,674,0,0,2022-07-23 16:16:55,2022-09-29 19:29:19
675,675,0,0,2022-07-24 17:55:51,2024-10-06 17:45:19
676,676,0,0,2022-07-24 18:15:53,2024-11-07 13:50:23
677,677,0,0,2022-07-24 18:26:16,2025-03-25 18:54:35
678,678,0,0,2022-07-25 13:02:08,2022-07-25 13:02:08
679,679,0,0,2022-07-25 13:07:13,2023-06-28 19:05:56
680,680,210,20,2022-07-25 17:03:59,2022-10-24 17:42:11
681,681,99,11,2022-07-25 17:10:17,2023-04-22 11:17:56
682,682,0,0,2022-07-25 17:10:17,2022-07-25 17:10:17
683,683,28,2,2022-07-26 16:06:45,2024-04-09 17:24:36
684,684,0,0,2022-07-26 16:49:50,2025-03-27 17:26:11
685,685,0,0,2022-07-26 17:56:49,2023-04-07 12:06:59
686,686,273,27,2022-07-26 18:51:01,2022-08-09 13:19:41
687,687,383,37,2022-07-26 19:11:54,2024-10-12 13:23:32
688,688,910,90,2022-07-26 19:51:53,2022-07-31 18:04:16
689,689,2133,247,2022-07-27 14:00:03,2024-06-02 16:48:51
690,690,119,11,2022-07-27 18:52:51,2023-11-20 15:37:45
691,691,0,0,2022-07-28 16:34:45,2023-05-04 18:22:12
692,692,2323,267,2022-07-29 17:04:06,2022-09-22 17:34:00
693,693,0,0,2022-07-29 17:48:50,2023-04-08 17:32:09
694,694,210,20,2022-07-29 19:59:04,2022-08-26 18:44:09
695,695,0,0,2022-07-29 20:04:40,2022-09-17 12:05:15
696,696,964,96,2022-07-30 12:02:45,2022-08-13 11:20:59
697,697,637,63,2022-07-30 13:39:14,2024-08-28 19:55:18
698,698,0,0,2022-07-30 17:56:49,2024-12-10 13:34:38
699,699,110,10,2022-07-30 18:37:18,2022-08-20 12:23:33
700,700,825,95,2022-07-31 18:08:44,2023-03-19 12:45:38
701,701,0,0,2022-07-31 18:39:39,2025-04-09 18:14:06
702,702,0,0,2022-08-01 11:19:09,2025-01-22 13:56:10
703,703,915,105,2022-08-01 15:54:03,2022-10-03 18:04:01
704,704,381,39,2022-08-01 16:44:47,2023-03-23 11:25:54
705,705,422,18,2022-08-02 16:13:34,2022-08-09 16:09:07
706,706,346,34,2022-08-02 16:26:15,2022-08-02 16:26:31
707,707,128,12,2022-08-02 17:06:33,2022-08-10 18:04:28
708,708,0,0,2022-08-02 20:04:51,2024-04-24 19:53:39
709,709,0,0,2022-08-03 18:26:18,2022-09-09 11:55:08
710,710,368,42,2022-08-04 15:56:14,2022-10-18 16:30:14
711,711,0,0,2022-08-05 13:09:35,2024-08-12 19:13:52
712,712,0,0,2022-08-05 13:11:34,2024-11-25 12:30:39
713,713,137,13,2022-08-05 13:36:36,2023-07-05 11:50:54
714,714,0,0,2022-08-05 13:41:18,2023-04-03 16:19:34
715,715,1766,204,2022-08-06 12:02:24,2025-03-08 12:59:15
716,716,0,0,2022-08-06 13:51:33,2022-10-19 12:12:16
717,717,45,5,2022-08-06 13:53:53,2023-04-11 12:54:25
718,718,610,60,2022-08-06 16:27:18,2025-01-09 12:44:33
719,719,2276,264,2022-08-07 11:10:40,2025-04-05 12:17:56
720,720,419,41,2022-08-07 18:35:42,2024-04-02 18:54:23
721,721,546,54,2022-08-08 14:20:44,2024-07-12 19:39:18
722,722,0,0,2022-08-09 11:15:28,2024-11-04 13:10:25
723,723,55,5,2022-08-09 17:31:45,2024-05-29 18:44:09
724,724,0,0,2022-08-10 11:52:09,2022-11-30 12:21:55
725,725,410,40,2022-08-10 18:40:42,2022-10-26 10:45:03
726,726,337,33,2022-08-10 19:32:16,2025-02-15 13:52:48
727,727,0,0,2022-08-11 18:19:47,2022-08-18 17:16:03
728,728,0,0,2022-08-11 18:38:49,2022-09-15 19:25:12
729,729,0,0,2022-08-11 19:52:19,2022-08-23 19:50:45
730,730,0,0,2022-08-11 20:09:52,2022-10-20 13:01:05
731,731,0,0,2022-08-12 16:59:35,2023-12-16 17:16:01
732,732,932,108,2022-08-13 14:17:39,2024-11-16 16:12:21
733,733,0,0,2022-08-13 18:26:07,2022-12-20 17:02:02
734,734,128,12,2022-08-14 13:26:43,2022-08-28 13:44:35
735,735,0,0,2022-08-14 13:40:58,2022-12-16 18:47:13
736,736,19,1,2022-08-14 13:45:50,2022-11-10 18:26:42
737,737,162,18,2022-08-14 19:33:12,2025-04-18 12:57:32
738,738,0,0,2022-08-15 12:56:03,2023-10-02 18:19:25
739,739,664,76,2022-08-15 12:58:38,2023-01-09 11:59:54
740,740,510,50,2022-08-15 14:07:24,2022-08-22 14:17:18
741,741,1868,212,2022-08-15 17:42:35,2023-09-21 11:18:03
742,742,0,0,2022-08-15 18:06:10,2022-10-03 18:40:29
743,743,283,27,2022-08-16 13:00:16,2022-08-30 11:44:49
744,744,0,0,2022-08-16 13:30:14,2023-05-18 13:20:03
745,745,119,1,2022-08-16 17:00:10,2022-09-17 15:34:44
746,746,946,94,2022-08-16 17:36:55,2022-11-20 17:42:31
747,747,819,81,2022-08-16 19:37:51,2023-11-07 20:06:30
748,748,0,0,2022-08-17 11:43:01,2023-06-08 15:15:15
749,749,30,0,2022-08-17 16:31:37,2023-08-11 19:19:37
750,750,2110,240,2022-08-17 18:28:40,2022-11-23 11:01:12
751,751,0,0,2022-08-18 12:50:12,2022-09-12 16:42:01
752,752,383,37,2022-08-18 18:04:05,2023-12-18 13:38:05
753,753,0,0,2022-08-18 19:41:32,2023-09-19 17:10:57
754,754,0,0,2022-08-18 20:00:01,2025-02-13 13:35:04
755,755,155,15,2022-08-19 12:50:35,2022-10-29 13:09:59
756,756,110,10,2022-08-19 12:52:43,2022-11-12 16:37:13
757,757,182,18,2022-08-19 19:23:53,2022-08-26 14:23:08
758,758,0,0,2022-08-19 20:06:52,2022-08-19 20:06:52
759,759,0,0,2022-08-20 12:12:30,2024-08-17 12:05:48
760,760,346,34,2022-08-20 13:22:00,2022-08-20 13:22:35
761,761,1912,218,2022-08-20 14:07:16,2024-05-06 17:36:29
762,762,0,0,2022-08-20 15:59:04,2022-09-10 17:17:58
763,763,838,82,2022-08-20 18:24:58,2022-09-01 13:22:25
764,764,201,19,2022-08-21 12:41:24,2024-11-10 13:19:09
765,765,0,0,2022-08-21 12:45:42,2023-02-12 18:06:14
766,766,861,99,2022-08-21 13:44:27,2025-03-06 13:01:23
767,767,646,64,2022-08-21 16:43:33,2024-05-29 16:38:50
768,768,0,0,2022-08-22 11:59:36,2023-12-02 12:49:03
769,769,0,0,2022-08-22 15:40:45,2024-09-28 13:54:34
770,770,36,4,2022-08-22 18:17:44,2022-11-23 11:01:41
771,771,0,0,2022-08-23 16:33:50,2022-09-09 17:43:41
772,772,1075,125,2022-08-23 18:56:06,2024-11-06 11:25:58
773,773,101,9,2022-08-24 11:33:27,2022-08-31 17:39:00
774,774,780,90,2022-08-24 13:55:08,2022-12-06 11:57:50
775,775,501,49,2022-08-24 15:47:09,2024-12-17 16:59:17
776,776,0,0,2022-08-24 16:45:13,2024-09-12 11:44:03
777,777,510,50,2022-08-24 18:25:14,2024-09-19 13:33:41
778,778,0,0,2022-08-25 16:23:09,2022-11-28 12:57:23
779,779,364,36,2022-08-25 19:19:24,2022-09-06 20:01:56
780,780,0,0,2022-08-25 19:35:31,2023-06-29 20:18:14
781,781,0,0,2022-08-26 11:25:25,2024-10-15 18:29:54
782,782,0,0,2022-08-26 13:17:13,2023-01-30 17:26:06
783,783,0,0,2022-08-26 14:28:35,2024-09-28 16:54:38
784,784,0,0,2022-08-27 13:12:11,2025-03-04 18:27:05
785,785,0,0,2022-08-27 13:30:57,2024-11-07 15:50:08
786,786,0,0,2022-08-27 13:31:00,2022-08-27 13:31:00
787,787,456,44,2022-08-27 15:40:17,2023-02-01 13:34:01
788,788,101,9,2022-08-27 15:43:16,2022-12-03 15:48:20
789,789,0,0,2022-08-27 16:13:34,2024-11-03 13:13:36
790,790,0,0,2022-08-27 17:33:52,2023-02-04 15:19:19
791,791,0,0,2022-08-27 18:55:14,2022-12-24 12:16:19
792,792,0,0,2022-08-29 12:53:13,2024-06-13 15:27:23
793,793,328,32,2022-08-29 15:39:19,2023-04-13 11:53:34
794,794,2337,263,2022-08-29 16:47:16,2024-04-21 15:45:30
795,795,665,65,2022-08-29 18:13:02,2022-09-19 18:29:27
796,796,210,20,2022-08-29 18:19:29,2022-10-09 14:01:53
797,797,0,0,2022-08-30 18:48:47,2024-04-06 11:40:03
798,798,555,55,2022-08-31 18:11:52,2023-08-26 11:45:53
799,799,0,0,2022-08-31 18:59:57,2022-10-22 16:55:58
800,800,0,0,2022-08-31 19:08:58,2023-05-18 18:32:45
801,801,2082,238,2022-09-01 12:02:36,2024-05-03 12:08:49
802,802,0,0,2022-09-01 12:49:21,2023-04-03 16:09:41
803,803,0,0,2022-09-01 14:54:44,2022-10-27 19:10:10
804,804,0,0,2022-09-02 11:47:03,2022-10-22 12:19:13
805,805,610,70,2022-09-02 11:48:59,2024-07-26 18:10:47
806,806,847,83,2022-09-02 12:05:21,2025-04-01 13:08:38
807,807,474,46,2022-09-03 12:41:31,2025-03-31 12:52:42
808,808,591,58,2022-09-03 12:48:06,2024-12-22 13:52:55
809,809,332,38,2022-09-03 17:37:42,2024-04-15 15:47:04
810,810,0,0,2022-09-04 12:01:29,2023-02-09 12:41:54
811,811,879,101,2022-09-04 13:06:34,2022-09-18 13:38:10
812,812,73,7,2022-09-04 13:21:03,2023-07-23 17:09:34
813,813,237,23,2022-09-04 17:47:44,2025-03-06 19:09:17
814,814,155,15,2022-09-04 18:47:43,2022-09-11 16:58:06
815,815,400,40,2022-09-06 11:24:14,2022-09-06 11:24:41
816,816,318,32,2022-09-06 16:28:55,2025-01-27 18:32:56
817,817,1364,156,2022-09-06 16:50:44,2024-04-12 15:37:13
818,818,0,0,2022-09-06 17:35:37,2023-05-09 17:12:59
819,819,81,9,2022-09-06 17:40:42,2024-10-31 17:22:15
820,820,0,0,2022-09-06 18:32:04,2022-09-27 20:17:09
821,821,1703,197,2022-09-06 20:21:12,2022-09-17 13:20:17
822,822,0,0,2022-09-07 12:02:35,2023-01-04 11:53:34
823,823,0,0,2022-09-07 12:25:03,2024-09-19 11:55:31
824,824,110,10,2022-09-07 13:56:52,2023-04-15 18:46:09
825,825,0,0,2022-09-07 18:03:09,2023-09-09 17:26:26
826,826,0,0,2022-09-07 19:12:59,2022-10-12 13:40:38
827,827,455,45,2022-09-08 13:29:42,2023-10-27 15:41:44
828,828,637,63,2022-09-08 14:05:30,2022-09-08 14:07:05
829,829,0,0,2022-09-08 16:18:02,2022-09-14 16:33:15
830,830,0,0,2022-09-08 17:33:34,2022-10-21 17:08:07
